"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"11191",38,0.78,29.97,15.464,13.4,49.395725062318,0.862114291919733,1.62641509981246,338.807517435183
"11192",38,0.78,28.12,15.499,13.45,49.3558809325444,0.8614188836899,1.6259725817092,339.375070887573
"11193",38,0.78,27.21,15.551,13.5,49.2966839397379,0.860385705748433,1.62531455231979,340.224328253783
"11194",38,0.78,26.22,15.586,13.55,49.2568398099644,0.8596902975186,1.62487126216299,340.800048987027
"11195",38,0.78,24.22,15.621,13.6,49.2169956801908,0.858994889288767,1.62442766205419,341.379107946388
"11196",38,0.78,23.26,15.656,13.65,49.1771515504172,0.858299481058933,1.62398375236364,341.961535861033
"11197",38,0.78,21.47,15.673,13.7,49.1577986873843,0.8579617113473,1.62376802749402,342.245654284436
"11198",38,0.78,20.82,15.691,13.75,49.1373074206436,0.8576040728291,1.62353953346199,342.547363859764
"11199",38,0.78,19.72,15.743,13.8,49.0781104278371,0.856570894887633,1.6228789809223,343.424083011682
"11200",38,0.78,19.15,15.795,13.85,49.0189134350306,0.855537716946167,1.62221774788413,344.308482139669
"11201",38,0.78,17.65,15.83,13.9,48.979069305257,0.854842308716333,1.62177230463971,344.908128713072
"11202",38,0.78,16.79,15.9,13.95,48.8993810457098,0.853451492256667,1.62088049643671,346.118138539298
"11203",38,0.78,15.91,15.935,14,48.8595369159362,0.852756084026833,1.62043413222467,346.728569560633
"11204",38,0.78,13.95,15.987,14.05,48.8003399231297,0.851722906085367,1.61977039716489,347.642270575875
"11205",38,0.78,13.03,16.022,14.1,48.7604957933561,0.851027497855533,1.61932327241401,348.261872443514
"11206",38,0.78,11.41,16.057,14.15,48.7206516635826,0.8503320896257,1.61887584235225,348.88522560528
"11207",38,0.78,10.71,16.092,14.2,48.680807533809,0.849636681395867,1.6184281073549,349.512366283291
"11208",38,0.78,9.56,16.127,14.25,48.6409634040354,0.848941273166033,1.61798006779764,350.143331193519
"11209",38,0.78,9.06,16.162,14.3,48.6011192742618,0.8482458649362,1.61753172405659,350.778157554469
"11210",38,0.78,8.17,16.197,14.35,48.5612751444882,0.847550456706367,1.61708307650825,351.416883096055
"11211",38,0.78,7.81,16.266,14.4,48.4827252886488,0.846179509053267,1.61619771152941,352.68765430979
"11212",38,0.78,7.47,16.336,14.45,48.4030370291016,0.8447886925936,1.61529831309239,353.992787429847
"11213",38,0.78,6.46,16.406,14.5,48.3233487695544,0.843397876133933,1.61439770693781,355.314299769054
"11214",38,0.78,5.93,16.458,14.55,48.2641517767479,0.842364698192467,1.61372790520562,356.306792746633
"11215",38,0.78,4.91,16.476,14.6,48.2436605100072,0.842007059674267,1.61349589609875,356.652521498807
"11216",38,0.78,4.53,16.493,14.65,48.2243076469743,0.841669289962633,1.61327670342879,356.980078069659
"11217",38,0.78,3.99,16.528,14.7,48.1844635172007,0.8409738817328,1.61282520142542,357.657646471648
"11218",38,0.78,3.79,16.563,14.75,48.1446193874272,0.840278473502967,1.61237339957629,358.339541612664
"11219",38,0.78,3.38,16.598,14.8,48.1047752576536,0.839583065273133,1.61192129826256,359.025807780855
"11220",38,0.78,3.13,16.65,14.85,48.0455782648471,0.838549887331667,1.61124905273037,360.053571028115
"11221",38,0.78,2.71,16.703,14.9,47.9852428683328,0.837496840583633,1.61056320135153,361.111284997796
"11222",38,0.78,2.49,16.755,14.95,47.9260458755263,0.836463662642167,1.60988962658538,362.159191726237
"11223",38,0.78,2.23,16.79,15,47.8862017457527,0.835768254412333,1.60943588929324,362.87025295985
"11224",38,0.78,1.88,16.808,15.05,47.865710479012,0.835410615894133,1.60920242302027,363.23775862915
"11225",38,0.78,1.67,16.842,15.1,47.8270047529462,0.834735076470867,1.60876121704382,363.935332839202
"11226",38,0.78,1.32,16.877,15.15,47.7871606231726,0.834039668241033,1.6083067422475,364.658104546199
"11227",38,0.78,1.19,16.912,15.2,47.747316493399,0.8333442600112,1.60785197142446,365.385674698487
"11228",38,0.78,1,16.947,15.25,47.7074723636254,0.832648851781367,1.60739690495992,366.118094530589
"11229",38,0.78,0.92,16.982,15.3,47.6676282338518,0.831953443551533,1.60694154323955,366.855416048783
"11230",38,0.78,0.78,17.017,15.35,47.6277841040782,0.8312580353217,1.6064858866494,367.597692046094
"11231",38,0.78,0.79,17.034,15.4,47.6084312410454,0.830920265610067,1.60626446145588,367.96002975055
"11232",38,0.78,0.69,17.052,15.45,47.5879399743046,0.830562627091867,1.60602993557595,368.344976117658
"11233",38,0.78,0.69,17.069,15.5,47.5685871112718,0.830224857380233,1.60580836748724,368.709765897211
"11234",38,0.78,0.62,17.104,15.55,47.5287429814982,0.8295294491504,1.60535197961024,369.464591260151
"11235",38,0.78,0.56,17.139,15.6,47.4888988517246,0.828834040920567,1.60489529821237,370.224561497276
"11236",38,0.78,0.56,17.157,15.65,47.4684075849839,0.828476402402367,1.6046603193266,370.617425093847
"11237",38,0.78,0.46,17.191,15.7,47.4297018589181,0.8278008629791,1.60421625897259,371.36328178639
"11238",38,0.78,0.44,17.209,15.75,47.4092105921774,0.8274432244609,1.60398105640601,371.76016353579
"11239",38,0.78,0.55,17.244,15.8,47.3693664624038,0.826747816231067,1.60352349677456,372.535911014776
"11240",38,0.78,0.43,17.296,15.85,47.3101694695973,0.8257146382896,1.60284315488434,373.6983955032
"11241",38,0.78,0.37,17.331,15.9,47.2703253398237,0.825019230059767,1.60238487022626,374.487618147934
"11242",38,0.78,0.35,17.349,15.95,47.249834073083,0.824661591541567,1.60214906763795,374.895652493451
"11243",38,0.78,0.29,17.383,16,47.2111283470172,0.8239860521183,1.60170345294331,375.670402816053
"11244",38,0.78,0.28,17.401,16.05,47.1906370802765,0.8236284136001,1.6014674283074,376.082708390828
"11245",38,0.78,0.25,17.436,16.1,47.1507929505029,0.822933005370267,1.60100827182818,376.888702024791
"11246",38,0.78,0.22,17.488,16.15,47.0915959576964,0.8218998274288,1.60032556143436,378.096756395388
"11247",38,0.78,0.2,17.558,16.2,47.0119076981492,0.820509010969133,1.59940552022963,379.743296338843
"11248",38,0.78,0.17,17.61,16.25,46.9527107053428,0.819475833027667,1.59872131394688,380.981820409342
"11249",38,0.78,0.16,17.645,16.3,46.9128665755692,0.818780424797833,1.59826043262325,381.822953443888
"11250",38,0.78,0.12,17.663,16.35,46.8923753088285,0.818422786279633,1.59802329597685,382.257916931222
"11251",38,0.78,0.12,17.68,16.4,46.8730224457956,0.818085016568,1.59779926382056,382.670212276223
"11252",38,0.78,0.1,17.715,16.45,46.833178316022,0.817389608338167,1.59733780793308,383.523669151975
"11253",38,0.78,0.08,17.767,16.5,46.7739813232155,0.8163564303967,1.59665168706487,384.803265000574
"11254",38,0.78,0.05,17.837,16.55,46.6942930636683,0.814965613937033,1.59572706578264,386.548092975811
"11255",38,0.78,0.06,17.89,16.6,46.633957667154,0.813912567189,1.59502623605221,387.886538343061
"11256",38,0.78,0.07,17.925,16.65,46.5941135373804,0.813217158959167,1.59456306595881,388.778769762218
"11257",38,0.78,0.09,17.959,16.7,46.5554078113146,0.8125416195359,1.59411285704852,389.651960942129
"11258",38,0.78,-0.01,17.994,16.75,46.515563681541,0.811846211306067,1.59364912683243,390.557556713242
"11259",38,0.78,0.03,18.012,16.8,46.4950724148003,0.811488572787867,1.59341052657913,391.025974326411
"11260",38,0.78,0.03,18.047,16.85,46.4552282850267,0.810793164558033,1.59294636717406,391.942056611373
"11261",38,0.78,0.02,18.064,16.9,46.4358754219938,0.8104553948464,1.59272081621129,392.389543144055
"11262",38,0.78,0.01,18.099,16.95,46.3960312922203,0.809759986616567,1.59225623660346,393.316106225562
"11263",38,0.78,0.02,18.134,17,46.3561871624467,0.809064578386733,1.59179137466297,394.249833352313
"11264",38,0.78,0.04,18.151,17.05,46.3368342994138,0.8087268086751,1.59156548282681,394.705969719531
"11265",38,0.78,0.09,18.169,17.1,46.3163430326731,0.8083691701569,1.59132623078945,395.190814566549
"11266",38,0.78,0.05,18.204,17.15,46.2764989028995,0.807673761927067,1.59086080538298,396.139141506037
"11267",38,0.78,0.07,18.221,17.2,46.2571460398666,0.807335992215433,1.59063464015214,396.602435726084
"11268",38,0.78,0.05,18.291,17.25,46.1774577803194,0.805945175755767,1.58970267372664,398.528843011252
"11269",38,0.78,0.1,18.361,17.3,46.0977695207722,0.8045543592961,1.58876958676076,400.485964677516
"11270",38,0.78,0.08,18.448,17.35,45.9987283981921,0.8028257731248,1.58760833602609,402.962406346494
"11271",38,0.78,0.04,18.535,17.4,45.899687275612,0.8010971869535,1.58644536556016,405.489135032197
"11272",38,0.78,0.09,18.64,17.45,45.7801548862913,0.799010962264,1.58503949910344,408.607998959765
"11273",38,0.78,0.08,18.71,17.5,45.7004666267441,0.797620145804333,1.58410087358,410.730820834496
"11274",38,0.78,0.13,18.762,17.55,45.6412696339376,0.796586967862867,1.58340289587676,412.331012801135
"11275",38,0.78,0.07,18.78,17.6,45.6207783671969,0.796229329344667,1.58316114687259,412.889625710889
"11276",38,0.78,0.06,18.797,17.65,45.601425504164,0.795891559633033,1.58293276170784,413.41944959255
"11277",38,0.78,0.1,18.832,17.7,45.5615813743904,0.7951961514032,1.58246235325511,414.517194252361
"11278",38,0.78,0.07,18.884,17.75,45.5023843815839,0.794162973461733,1.58176295509876,416.165596248078
"11279",38,0.78,0.05,18.954,17.8,45.4226961220367,0.792772157002067,1.58082050528781,418.418269942289
"11280",38,0.78,0.09,19.007,17.85,45.3623607255224,0.791719110254033,1.58010621102835,420.150180424402
"11281",38,0.78,0.08,19.042,17.9,45.3225165957488,0.7910237020242,1.57963416545503,421.306596594775
"11282",38,0.78,0.000275,19.076,17.95,45.283810869683,0.790348162600933,1.57917534699666,422.439809605305
"11283",38,0.78,0.06,19.129,18,45.2234754731687,0.7892951158529,1.57845962005743,424.225951345637
"11284",38,0.78,0.07,19.199,18.05,45.1437872136216,0.787904299393233,1.57751337030881,426.622531739514
"11285",38,0.78,0.01,19.268,18.1,45.0652373577822,0.786533351740133,1.5765795831046,429.027816381773
"11286",38,0.78,-0.01,19.303,18.15,45.0253932280086,0.7858379435103,1.57610552343161,430.26459100603
"11287",38,0.78,-0.05,19.391,18.2,44.9252137017207,0.784089488532433,1.57491241735554,433.425247400555
"11288",38,0.78,-0.01,19.46,18.25,44.8466638458813,0.782718540879333,1.57397573148138,435.956024412786
"11289",38,0.78,-0.07,19.53,18.3,44.7669755863341,0.781327724419667,1.57302441214338,438.572258252789
"11290",38,0.78,-0.07,19.6,18.35,44.6872873267869,0.77993690796,1.57207203019894,441.239168476547
"11291",38,0.78,0,19.67,18.4,44.6075990672397,0.778546091500333,1.57111858898421,443.958378545733
"11292",38,0.78,-0.03,19.879,18.45,44.369672692306,0.7743935109279,1.5682656162524,452.405524259876
"11293",38,0.78,-0.01,20.124,18.5,44.0907637838908,0.769525653319067,1.56490935796118,462.988301213508
"11294",38,0.78,-0.05,20.403,18.55,43.7731491494099,0.763982256286967,1.56107191513646,476.048762356256
"11295",38,0.78,-0.02,20.525,18.6,43.6342638970562,0.761558261885833,1.55938878637549,482.136660610484
"11296",38,0.78,-0.02,20.647,18.65,43.4953786447026,0.7591342674847,1.55770257588289,488.476074678643
"11297",38,0.78,-0.04,20.752,18.7,43.3758462553818,0.7570480427952,1.55624887551504,494.146858452822
"11298",38,0.78,0.01,20.892,18.75,43.2164697362874,0.754266409875867,1.55430709851932,502.039139848656
"11299",38,0.78,-0.02,21.206,18.8,42.8590109720328,0.748027604613933,1.54993751682859,521.278967373458
"11300",38,0.78,0,21.66,18.85,42.3421756886839,0.739007166432667,1.5435849000434,553.665003220227
"11301",38,0.78,0.01,22.009,18.9,41.9448727946558,0.7320729529409,1.53867405435343,583.302865386235
"11302",38,0.78,0.01,22.358,18.95,41.5475699006277,0.725138739449133,1.53373983611943,618.455929998654
"11303",38,0.78,-0.05,22.759,19,41.0910700137931,0.7171713480159,1.52804215535549,668.210459401176
"11304",38,0.78,0,23.23,19.05,40.5548818674113,0.707813140123,1.52131213542558,746.008825569696
"11305",38,0.78,-0.01,23.736,19.1,39.9788495912559,0.697759524000267,1.51403780932862,870.956920015801
"11306",38,0.78,0.01,24.312,19.15,39.3231290555533,0.686315091417867,1.50570318708461,1139.64534300205
"11307",38,0.78,-0.02,24.958,19.2,38.5877202603035,0.6734798423758,1.49628982967191,2576.44101757743
"11308",39,0.79,0,0,0,67,1.16936551666667,1.78680511792078,227.841306460774
"11309",39,0.79,0,0,0.05,67,1.16936551666667,1.78680511792078,227.841306460774
"11310",39,0.79,0,0,0.1,67,1.16936551666667,1.78680511792078,227.841306460774
"11311",39,0.79,0,0,0.15,67,1.16936551666667,1.78680511792078,227.841306460774
"11312",39,0.79,0,0,0.2,67,1.16936551666667,1.78680511792078,227.841306460774
"11313",39,0.79,0,0,0.25,67,1.16936551666667,1.78680511792078,227.841306460774
"11314",39,0.79,0,0,0.3,67,1.16936551666667,1.78680511792078,227.841306460774
"11315",39,0.79,0,0,0.35,67,1.16936551666667,1.78680511792078,227.841306460774
"11316",39,0.79,0,0,0.4,67,1.16936551666667,1.78680511792078,227.841306460774
"11317",39,0.79,0,0,0.45,67,1.16936551666667,1.78680511792078,227.841306460774
"11318",39,0.79,0,0,0.5,67,1.16936551666667,1.78680511792078,227.841306460774
"11319",39,0.79,0,0,0.55,67,1.16936551666667,1.78680511792078,227.841306460774
"11320",39,0.79,0,0,0.6,67,1.16936551666667,1.78680511792078,227.841306460774
"11321",39,0.79,0,0,0.65,67,1.16936551666667,1.78680511792078,227.841306460774
"11322",39,0.79,0,0,0.7,67,1.16936551666667,1.78680511792078,227.841306460774
"11323",39,0.79,0,0,0.75,67,1.16936551666667,1.78680511792078,227.841306460774
"11324",39,0.79,0,0,0.8,67,1.16936551666667,1.78680511792078,227.841306460774
"11325",39,0.79,0,0,0.85,67,1.16936551666667,1.78680511792078,227.841306460774
"11326",39,0.79,0,0,0.9,67,1.16936551666667,1.78680511792078,227.841306460774
"11327",39,0.79,0,0,0.95,67,1.16936551666667,1.78680511792078,227.841306460774
"11328",39,0.79,0,0,1,67,1.16936551666667,1.78680511792078,227.841306460774
"11329",39,0.79,0,0,1.05,67,1.16936551666667,1.78680511792078,227.841306460774
"11330",39,0.79,0,0,1.1,67,1.16936551666667,1.78680511792078,227.841306460774
"11331",39,0.79,0,0,1.15,67,1.16936551666667,1.78680511792078,227.841306460774
"11332",39,0.79,0,0,1.2,67,1.16936551666667,1.78680511792078,227.841306460774
"11333",39,0.79,0,0,1.25,67,1.16936551666667,1.78680511792078,227.841306460774
"11334",39,0.79,0,0,1.3,67,1.16936551666667,1.78680511792078,227.841306460774
"11335",39,0.79,0,0,1.35,67,1.16936551666667,1.78680511792078,227.841306460774
"11336",39,0.79,-0.16,0,1.4,67,1.16936551666667,1.78680511792078,227.841306460774
"11337",39,0.79,-0.17,0,1.45,67,1.16936551666667,1.78680511792078,227.841306460774
"11338",39,0.79,-0.21,0,1.5,67,1.16936551666667,1.78680511792078,227.841306460774
"11339",39,0.79,-0.19,0,1.55,67,1.16936551666667,1.78680511792078,227.841306460774
"11340",39,0.79,-0.18,0,1.6,67,1.16936551666667,1.78680511792078,227.841306460774
"11341",39,0.79,-0.2,0,1.65,67,1.16936551666667,1.78680511792078,227.841306460774
"11342",39,0.79,-0.18,0,1.7,67,1.16936551666667,1.78680511792078,227.841306460774
"11343",39,0.79,-0.21,0,1.75,67,1.16936551666667,1.78680511792078,227.841306460774
"11344",39,0.79,-0.18,0,1.8,67,1.16936551666667,1.78680511792078,227.841306460774
"11345",39,0.79,-0.23,0,1.85,67,1.16936551666667,1.78680511792078,227.841306460774
"11346",39,0.79,-0.15,0,1.9,67,1.16936551666667,1.78680511792078,227.841306460774
"11347",39,0.79,-0.15,0,1.95,67,1.16936551666667,1.78680511792078,227.841306460774
"11348",39,0.79,-0.18,0,2,67,1.16936551666667,1.78680511792078,227.841306460774
"11349",39,0.79,-0.12,0,2.05,67,1.16936551666667,1.78680511792078,227.841306460774
"11350",39,0.79,-0.11,0,2.1,67,1.16936551666667,1.78680511792078,227.841306460774
"11351",39,0.79,-0.13,0,2.15,67,1.16936551666667,1.78680511792078,227.841306460774
"11352",39,0.79,-0.17,0.017,2.2,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"11353",39,0.79,-0.16,0.087,2.25,66.9009588774199,1.16763693049537,1.78612158931762,228.107711035556
"11354",39,0.79,-0.16,0.122,2.3,66.8611147476463,1.16694152226553,1.78584584621161,228.215446470916
"11355",39,0.79,-0.2,0.122,2.35,66.8611147476463,1.16694152226553,1.78584584621161,228.215446470916
"11356",39,0.79,-0.18,0.122,2.4,66.8611147476463,1.16694152226553,1.78584584621161,228.215446470916
"11357",39,0.79,-0.2,0.14,2.45,66.8406234809056,1.16658388374733,1.78570386570352,228.270979165292
"11358",39,0.79,-0.21,0.14,2.5,66.8406234809056,1.16658388374733,1.78570386570352,228.270979165292
"11359",39,0.79,-0.18,0.157,2.55,66.8212706178727,1.1662461140357,1.78556966715192,228.323505395145
"11360",39,0.79,-0.24,0.175,2.6,66.800779351132,1.1658884755175,1.78542746251837,228.379204848206
"11361",39,0.79,-0.23,0.209,2.65,66.7620736250663,1.16521293609423,1.78515853941284,228.484649583123
"11362",39,0.79,-0.23,0.244,2.7,66.7222294952927,1.1645175278644,1.78488127758016,228.593516995314
"11363",39,0.79,-0.23,0.314,2.75,66.6425412357455,1.16312671140473,1.78432544839366,228.812233945076
"11364",39,0.79,-0.2,0.401,2.8,66.5435001131654,1.16139812523343,1.78363220807396,229.085903549295
"11365",39,0.79,-0.24,0.471,2.85,66.4638118536182,1.16000730877377,1.78307248012258,229.307584583922
"11366",39,0.79,-0.2,0.524,2.9,66.4034764571039,1.15895426202573,1.78264753146833,229.476316516192
"11367",39,0.79,-0.25,0.593,2.95,66.3249266012645,1.15758331437263,1.7820928067494,229.697139396352
"11368",39,0.79,-0.25,0.663,3,66.2452383417173,1.15619249791297,1.78152832219818,229.922503126912
"11369",39,0.79,-0.26,0.75,3.05,66.1461972191372,1.15446391174167,1.780824336024,230.204492911936
"11370",39,0.79,-0.24,0.855,3.1,66.0266648298165,1.15237768705217,1.77997114108681,230.547644721691
"11371",39,0.79,-0.27,0.96,3.15,65.9071324404957,1.15029146236267,1.77911406164176,230.893908546429
"11372",39,0.79,-0.24,1.082,3.2,65.768247188142,1.14786746796153,1.77811334571688,231.300183208718
"11373",39,0.79,-0.29,1.187,3.25,65.6487147988212,1.14578124327203,1.77724788790188,231.653280056105
"11374",39,0.79,-0.27,1.309,3.3,65.5098295464676,1.1433572488709,1.77623745275183,232.0675792398
"11375",39,0.79,-0.22,1.431,3.35,65.3709442941139,1.14093325446977,1.77522180706244,232.486263006547
"11376",39,0.79,-0.25,1.571,3.4,65.2115677750195,1.13815162155043,1.77404990345434,232.972189006032
"11377",39,0.79,-0.24,1.676,3.45,65.0920353856987,1.13606539686093,1.77316648918756,233.340514718298
"11378",39,0.79,-0.19,1.763,3.5,64.9929942631186,1.13433681068963,1.77243160882833,233.648246235546
"11379",39,0.79,-0.25,1.868,3.55,64.8734618737979,1.13225058600013,1.77154117907199,234.022750570861
"11380",39,0.79,-0.27,1.972,3.6,64.7550678881849,1.1301842301172,1.77065545592517,234.397067658126
"11381",39,0.79,-0.28,2.094,3.65,64.6161826358312,1.12776023571607,1.7696116555351,234.840504165344
"11382",39,0.79,-0.3,2.217,3.7,64.4761589797697,1.12531637250837,1.76855408528502,235.292367086495
"11383",39,0.79,-0.23,2.286,3.75,64.3976091239304,1.12394542485527,1.7679585255569,235.547979834589
"11384",39,0.79,-0.27,2.374,3.8,64.2974295976425,1.1221969698774,1.76719658777518,235.876219555022
"11385",39,0.79,-0.27,2.478,3.85,64.1790356120295,1.12013061399447,1.76629267583337,236.267406497901
"11386",39,0.79,-0.2,2.601,3.9,64.039011955968,1.11768675078677,1.76521882377313,236.734677897765
"11387",39,0.79,-0.16,2.723,3.95,63.9001267036143,1.11526275638563,1.76414857045908,237.203152758761
"11388",39,0.79,-0.15,2.845,4,63.7612414512607,1.1128387619845,1.76307321608836,237.676672761499
"11389",39,0.79,-0.16,2.95,4.05,63.6417090619399,1.110752537295,1.76214362927157,238.08829907272
"11390",39,0.79,-0.24,3.089,4.1,63.4834709465533,1.10799077318223,1.760907243362,238.63910635457
"11391",39,0.79,-0.24,3.229,4.15,63.3240944274589,1.1052091402629,1.75965530801037,239.200754407962
"11392",39,0.79,-0.25,3.351,4.2,63.1852091751053,1.10278514586177,1.75855890182925,239.695899391725
"11393",39,0.79,-0.23,3.438,4.25,63.0861680525252,1.10105655969047,1.75777395308173,240.052282625237
"11394",39,0.79,-0.22,3.526,4.3,62.9859885262373,1.0993081047126,1.75697737305397,240.415576745806
"11395",39,0.79,-0.21,3.648,4.35,62.8471032738836,1.09688411031147,1.75586869029067,240.923967194215
"11396",39,0.79,-0.2,3.77,4.4,62.7082180215299,1.09446011591033,1.75475498198391,241.437923107887
"11397",39,0.79,-0.18,3.892,4.45,62.5693327691763,1.0920361215092,1.75363625832406,241.957519232245
"11398",39,0.79,-0.19,3.997,4.5,62.4498003798555,1.0899498968197,1.75266941445418,242.409286894904
"11399",39,0.79,-0.2,4.084,4.55,62.3507592572754,1.0882213106484,1.75186551136957,242.786851788605
"11400",39,0.79,-0.16,4.171,4.6,62.2517181346953,1.0864927244771,1.75105907127674,243.167386370216
"11401",39,0.79,-0.2,4.259,4.65,62.1515386084074,1.08474426949923,1.75024078468262,243.555345703472
"11402",39,0.79,-0.22,4.346,4.7,62.0524974858274,1.08301568332793,1.74942925282265,243.941942338702
"11403",39,0.79,-0.21,4.416,4.75,61.9728092262802,1.08162486686827,1.74877446239437,244.255216182668
"11404",39,0.79,-0.21,4.503,4.8,61.8737681037001,1.07989628069697,1.74795837554078,244.647354440213
"11405",39,0.79,-0.29,4.59,4.85,61.77472698112,1.07816769452567,1.74713976992824,245.04260653806
"11406",39,0.79,-0.21,4.66,4.9,61.6950387215728,1.076776878066,1.7464792957454,245.362907275469
"11407",39,0.79,-0.24,4.73,4.95,61.6153504620256,1.07538606160633,1.7458171954554,245.685260573697
"11408",39,0.79,-0.26,4.8,5,61.5356622024784,1.07399524514667,1.74515347106559,246.009683139746
"11409",39,0.79,-0.23,4.904,5.05,61.4172682168655,1.07192888926373,1.7441643716288,246.495539687331
"11410",39,0.79,-0.19,5.009,5.1,61.2977358275447,1.06984266457423,1.74316213605039,246.990796853213
"11411",39,0.79,-0.15,5.096,5.15,61.1986947049646,1.06811407840293,1.74232895746429,247.404794323559
"11412",39,0.79,-0.24,5.184,5.2,61.0985151786767,1.06636562342507,1.74148366661526,247.826944891294
"11413",39,0.79,-0.17,5.253,5.25,61.0199653228373,1.06499467577197,1.74081910079636,248.160360340633
"11414",39,0.79,-0.13,5.323,5.3,60.9402770632901,1.0636038593123,1.74014330617488,248.500793088787
"11415",39,0.79,-0.18,5.428,5.35,60.8207446739694,1.0615176346228,1.73912660202712,249.015609407849
"11416",39,0.79,-0.21,5.515,5.4,60.7217035513893,1.0597890484515,1.73828145612182,249.445999851027
"11417",39,0.79,-0.22,5.568,5.45,60.661368154875,1.05873600170347,1.73776538454118,249.709909203075
"11418",39,0.79,-0.24,5.62,5.5,60.6021711620685,1.057702823762,1.73725815894212,249.970112811941
"11419",39,0.79,-0.21,5.672,5.55,60.542974169262,1.05666964582053,1.73675005147215,250.231586058372
"11420",39,0.79,-0.19,5.707,5.6,60.5031300394884,1.0559742375907,1.7364075599473,250.408296609895
"11421",39,0.79,-0.19,5.777,5.65,60.4234417799412,1.05458342113103,1.73572138055767,250.763464290374
"11422",39,0.79,-0.18,5.864,5.7,60.3244006573612,1.05285483495973,1.73486633703462,251.20815849416
"11423",39,0.79,-0.22,5.934,5.75,60.244712397814,1.05146401850007,1.73417658686639,251.568615456972
"11424",39,0.79,-0.21,6.004,5.8,60.1650241382668,1.0500732020404,1.73348524804646,251.931464141505
"11425",39,0.79,-0.28,6.074,5.85,60.0853358787196,1.04868238558073,1.7327923226895,252.296725553556
"11426",39,0.79,-0.25,6.109,5.9,60.045491748946,1.0479869773509,1.73244526572208,252.480267671683
"11427",39,0.79,-0.23,6.161,5.95,59.9862947561395,1.04695379940943,1.73192890737909,252.754088195738
"11428",39,0.79,-0.24,6.213,6,59.927097763333,1.04592062146797,1.73141167615573,253.029266699222
"11429",39,0.79,-0.28,6.266,6.05,59.8667623668187,1.04486757471993,1.73088360086266,253.311143787695
"11430",39,0.79,-0.26,6.336,6.1,59.7870741072715,1.04347675826027,1.73018475619437,253.685626859775
"11431",39,0.79,-0.19,6.388,6.15,59.7278771144651,1.0424435803188,1.72966459382658,253.965441870794
"11432",39,0.79,-0.18,6.44,6.2,59.6686801216586,1.04141040237733,1.72914356240893,254.246654660641
"11433",39,0.79,-0.21,6.475,6.25,59.628835991885,1.0407149941475,1.72879237930547,254.436724217743
"11434",39,0.79,-0.19,6.545,6.3,59.5491477323378,1.03932417768783,1.72808883425238,254.818787293832
"11435",39,0.79,-0.24,6.615,6.35,59.4694594727906,1.03793336122817,1.72738371920544,255.203435061008
"11436",39,0.79,-0.23,6.65,6.4,59.429615343017,1.03723795299833,1.72703057361104,255.396735555192
"11437",39,0.79,-0.25,6.685,6.45,59.3897712132434,1.0365425447685,1.72667703633106,255.590691083393
"11438",39,0.79,-0.2,6.702,6.5,59.3704183502105,1.03620477505687,1.72650517697831,255.68513529588
"11439",39,0.79,-0.18,6.737,6.55,59.3305742204369,1.03550936682703,1.72615105826732,255.880069554252
"11440",39,0.79,-0.18,6.772,6.6,59.2907300906633,1.0348139585972,1.72579654854688,256.075666329227
"11441",39,0.79,-0.14,6.824,6.65,59.2315330978568,1.03378078065573,1.72526912696494,256.367497149219
"11442",39,0.79,-0.17,6.912,6.7,59.1313535715689,1.03203232567787,1.72437460502925,256.86473982056
"11443",39,0.79,-0.13,6.981,6.75,59.0528037157296,1.03066137802477,1.72367149543678,257.257618460913
"11444",39,0.79,-0.16,7.051,6.8,58.9731154561824,1.0292705615651,1.72295665057452,257.658908329872
"11445",39,0.79,-0.11,7.121,6.85,58.8934271966352,1.02787974510543,1.7222402515125,258.062960597354
"11446",39,0.79,-0.14,7.191,6.9,58.813738937088,1.02648892864577,1.72152230046018,258.469801251974
"11447",39,0.79,-0.14,7.243,6.95,58.7545419442815,1.0254557507043,1.72098796202756,258.773846372914
"11448",39,0.79,-0.16,7.295,7,58.695344951475,1.02442257276283,1.72045276928243,259.079455692607
"11449",39,0.79,-0.13,7.383,7.05,58.5951654251871,1.02267411778497,1.7195451148264,259.600235129612
"11450",39,0.79,-0.12,7.522,7.1,58.4369273098006,1.0199123536722,1.71810646496952,260.432153073537
"11451",39,0.79,-0.13,7.679,7.15,58.2581979276733,1.01679295104123,1.71647421701715,261.385775929469
"11452",39,0.79,-0.11,7.784,7.2,58.1386655383525,1.01470672635173,1.71537827803599,262.031975734808
"11453",39,0.79,-0.04,7.871,7.25,58.0396244157725,1.01297814018043,1.71446760480072,262.572598461803
"11454",39,0.79,-0.04,8.046,7.3,57.8404037669045,1.00950109903127,1.71262864670517,263.674578661894
"11455",39,0.79,-0.02,8.22,7.35,57.6423215217443,1.00604392668867,1.71079076432988,264.78989396675
"11456",39,0.79,-0.02,8.395,7.4,57.4431008728763,1.0025668855395,1.7089328683411,265.931863405995
"11457",39,0.79,0.01,8.517,7.45,57.3042156205227,1.00014289113837,1.70763206156064,266.740264961861
"11458",39,0.79,0.04,8.622,7.5,57.1846832312019,0.998056666448867,1.706508849829,267.444261401705
"11459",39,0.79,0.04,8.692,7.55,57.1049949716547,0.9966658499892,1.70575816255458,267.917889867955
