"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"10449",36,0.76,0.28,4.957,1.4,61.3569328203512,1.0708758425157,1.74365893618661,2.46744929095827e-07
"10450",36,0.76,0.29,5.079,1.45,61.2180475679975,1.06845184811457,1.74249195852408,2.47323637051193e-07
"10451",36,0.76,0.28,5.149,1.5,61.1383593084503,1.0670610316549,1.74182016699381,2.47658632945742e-07
"10452",36,0.76,0.28,5.236,1.55,61.0393181858702,1.0653324454836,1.74098297961057,2.48078016662617e-07
"10453",36,0.76,0.26,5.323,1.6,60.9402770632901,1.0636038593123,1.74014330617488,2.48500793088787e-07
"10454",36,0.76,0.27,5.428,1.65,60.8207446739694,1.0615176346228,1.73912660202712,2.49015609407849e-07
"10455",36,0.76,0.3,5.568,1.7,60.661368154875,1.05873600170347,1.73776538454118,2.49709909203075e-07
"10456",36,0.76,0.31,5.707,1.75,60.5031300394884,1.0559742375907,1.7364075599473,2.50408296609895e-07
"10457",36,0.76,0.34,5.829,1.8,60.3642447871348,1.05355024318957,1.73521061571514,2.51028820418084e-07
"10458",36,0.76,0.33,5.917,1.85,60.2640652608469,1.0518017882117,1.73434424376064,2.51480856811179e-07
"10459",36,0.76,0.31,5.986,1.9,60.1855154050075,1.0504308405586,1.73366317250109,2.51837930599432e-07
"10460",36,0.76,0.35,6.021,1.95,60.1456712752339,1.04973543232877,1.73331711195766,2.52019947855299e-07
"10461",36,0.76,0.36,6.074,2,60.0853358787196,1.04868238558073,1.7327923226895,2.52296725553556e-07
"10462",36,0.76,0.36,6.144,2.05,60.0056476191724,1.04729156912107,1.73209781291608,2.52664420973555e-07
"10463",36,0.76,0.36,6.196,2.1,59.9464506263659,1.0462583911796,1.73158086696134,2.52939154539821e-07
"10464",36,0.76,0.38,6.231,2.15,59.9066064965923,1.04556298294977,1.73123243136689,2.53124838821112e-07
"10465",36,0.76,0.38,6.283,2.2,59.8474095037858,1.0445298050083,1.73071402649346,2.53401859551138e-07
"10466",36,0.76,0.32,6.318,2.25,59.8075653740122,1.04383439677847,1.73036460975979,2.53589091792042e-07
"10467",36,0.76,0.4,6.388,2.3,59.7278771144651,1.0424435803188,1.72966459382658,2.53965441870794e-07
"10468",36,0.76,0.39,6.458,2.35,59.6481888549179,1.04105276385913,1.72896300306213,2.54344324917976e-07
"10469",36,0.76,0.4,6.545,2.4,59.5491477323378,1.03932417768783,1.72808883425238,2.54818787293832e-07
"10470",36,0.76,0.39,6.65,2.45,59.429615343017,1.03723795299833,1.72703057361104,2.55396735555192e-07
"10471",36,0.76,0.42,6.72,2.5,59.3499270834698,1.03584713653867,1.72632310763722,2.55785304640818e-07
"10472",36,0.76,0.47,6.789,2.55,59.2713772276304,1.03447618888557,1.72562421711014,2.56170910433648e-07
"10473",36,0.76,0.46,6.859,2.6,59.1916889680832,1.0330853724259,1.72491364648872,2.5656475399039e-07
"10474",36,0.76,0.44,6.929,2.65,59.1120007085361,1.03169455596623,1.7242015156379,2.56961290460065e-07
"10475",36,0.76,0.4,6.999,2.7,59.0323124489889,1.03030373950657,1.72348782675079,2.57360544875624e-07
"10476",36,0.76,0.39,7.069,2.75,58.9526241894417,1.0289129230469,1.72277258202647,2.57762542613186e-07
"10477",36,0.76,0.43,7.156,2.8,58.8535830668616,1.0271843368756,1.72188146984681,2.58266030737998e-07
"10478",36,0.76,0.47,7.226,2.85,58.7738948073144,1.02579352041593,1.72116274362974,2.58674275444147e-07
"10479",36,0.76,0.45,7.295,2.9,58.695344951475,1.02442257276283,1.72045276928243,2.59079455692607e-07
"10480",36,0.76,0.44,7.348,2.95,58.6350095549607,1.0233695260148,1.71990640619963,2.59392563162542e-07
"10481",36,0.76,0.43,7.435,3,58.5359684323807,1.0216409398435,1.71900762654787,2.59910110972444e-07
"10482",36,0.76,0.38,7.522,3.05,58.4369273098006,1.0199123536722,1.71810646496952,2.60432153073537e-07
"10483",36,0.76,0.38,7.627,3.1,58.3173949204798,1.0178261289827,1.71701569017344,2.61068265993766e-07
"10484",36,0.76,0.44,7.732,3.15,58.197862531159,1.0157399042932,1.71592145973544,2.61711100560743e-07
"10485",36,0.76,0.43,7.837,3.2,58.0783301418382,1.0136536796037,1.71482378128347,2.62360755502662e-07
"10486",36,0.76,0.5,7.941,3.25,57.9599361562253,1.01158732372077,1.71373316552418,2.63011045604514e-07
"10487",36,0.76,0.52,8.029,3.3,57.8597566299374,1.0098388687429,1.71280770613812,2.63566668651539e-07
"10488",36,0.75,0.53,8.116,3.35,57.7607155073573,1.0081102825716,1.71189039755827,2.64120887748006e-07
"10489",36,0.76,0.48,8.186,3.4,57.6810272478101,1.00671946611193,1.71115062847341,2.64570396790903e-07
"10490",36,0.76,0.47,8.29,3.45,57.5626332621971,1.004653110229,1.7100487413013,2.65244216873998e-07
"10491",36,0.76,0.52,8.395,3.5,57.4431008728763,1.0025668855395,1.7089328683411,2.65931863405995e-07
"10492",36,0.76,0.49,8.482,3.55,57.3440597502963,1.0008382993682,1.70800571252122,2.66507300856141e-07
"10493",36,0.76,0.54,8.587,3.6,57.2245273609755,0.9987520746787,1.70688362992265,2.67208740852236e-07
"10494",36,0.76,0.51,8.674,3.65,57.1254862383954,0.9970234885074,1.70595133986353,2.6779576878295e-07
"10495",36,0.76,0.51,8.744,3.7,57.0457979788482,0.995632672047733,1.70519953746351,2.68271978757698e-07
"10496",36,0.76,0.52,8.814,3.75,56.966109719301,0.994241855588067,1.70444623597993,2.68751695475864e-07
"10497",36,0.76,0.63,8.901,3.8,56.8670685967209,0.992513269416767,1.70350790401236,2.6935285794395e-07
"10498",36,0.75,0.57,8.971,3.85,56.7873803371738,0.9911224529571,1.70275124887038,2.6984057448782e-07
"10499",36,0.76,0.58,9.041,3.9,56.7076920776266,0.989731636497433,1.70199310230242,2.70331919193366e-07
"10500",36,0.76,0.64,9.093,3.95,56.6484950848201,0.988698458555967,1.70142894364399,2.70699289659932e-07
"10501",36,0.76,0.63,9.163,4,56.5688068252729,0.9873076420963,1.700668203412,2.71197050509399e-07
"10502",36,0.76,0.61,9.25,4.05,56.4697657026928,0.985579055925,1.69972064263397,2.71820907341009e-07
"10503",36,0.75,0.61,9.338,4.1,56.3695861764049,0.983830600947133,1.69875986162855,2.72457884536868e-07
"10504",36,0.76,0.69,9.442,4.15,56.251192190792,0.9817642450642,1.69762138018484,2.73218501802739e-07
"10505",36,0.75,0.71,9.547,4.2,56.1316598014712,0.9796780203747,1.69646864813628,2.73995167024936e-07
"10506",36,0.76,0.76,9.617,4.25,56.051971541924,0.978287203915033,1.69569831996307,2.74517890897715e-07
"10507",36,0.76,0.77,9.669,4.3,55.9927745491175,0.977254025973567,1.69512512490509,2.74908792697482e-07
"10508",36,0.76,0.73,9.739,4.35,55.9130862895703,0.9758632095139,1.69435223755008,2.75438532257159e-07
"10509",36,0.76,0.75,9.809,4.4,55.8333980300231,0.974472393054233,1.69357788514903,2.75972358947778e-07
"10510",36,0.75,0.77,9.879,4.45,55.7537097704759,0.973081576594567,1.69280207014271,2.76510318692912e-07
"10511",36,0.75,0.85,9.948,4.5,55.6751599146366,0.971710628941467,1.69203590917821,2.7704468366278e-07
"10512",36,0.75,0.88,10.001,4.55,55.6148245181223,0.970657582193433,1.69144644679246,2.77457924110408e-07
"10513",36,0.76,0.94,10.036,4.6,55.5749803883487,0.9699621739636,1.69105672155079,2.77732157194905e-07
"10514",36,0.75,0.94,10.088,4.65,55.5157833955422,0.968928996022133,1.69047702977056,2.7814157011602e-07
"10515",36,0.76,1.06,10.158,4.7,55.436095135995,0.967538179562467,1.68969540960952,2.78696474324582e-07
"10516",36,0.76,1.08,10.228,4.75,55.3564068764478,0.9661473631028,1.68891233910321,2.79255751979441e-07
"10517",36,0.75,1.12,10.315,4.8,55.2573657538677,0.9644187769315,1.68793707660824,2.79957026155069e-07
"10518",36,0.76,1.07,10.42,4.85,55.1378333645469,0.962332552242,1.68675706398575,2.80812633659668e-07
"10519",36,0.76,1.01,10.489,4.9,55.0592835087076,0.9609616045889,1.68597986117241,2.81380474283123e-07
"10520",36,0.76,1.03,10.559,4.95,54.9795952491604,0.959570788129233,1.68518996626026,2.81961132139789e-07
"10521",36,0.76,1.09,10.647,5,54.8794157228725,0.957822333151367,1.68419491835648,2.82697741805902e-07
"10522",36,0.75,1.11,10.734,5.05,54.7803746002924,0.956093746980067,1.68320895166641,2.83433352836848e-07
"10523",36,0.75,1.19,10.804,5.1,54.7006863407452,0.9547029305204,1.68241404151049,2.84030619664768e-07
"10524",36,0.75,1.25,10.873,5.15,54.6221364849058,0.9533319828673,1.68162909038947,2.84624124275135e-07
"10525",36,0.75,1.25,10.926,5.2,54.5618010883915,0.952278936119267,1.68102521674564,2.85083256185069e-07
"10526",36,0.76,1.24,10.996,5.25,54.4821128288444,0.9508881196596,1.6802263979042,2.85694034757037e-07
"10527",36,0.75,1.3,11.1,5.3,54.3637188432314,0.948821763776667,1.67903695949994,2.86610800555819e-07
"10528",36,0.75,1.36,11.17,5.35,54.2840305836842,0.947430947317,1.67823461494431,2.8723421974523e-07
"10529",36,0.76,1.41,11.257,5.4,54.1849894611041,0.9457023611457,1.67723544486426,2.88016289119337e-07
"10530",36,0.76,1.52,11.327,5.45,54.1053012015569,0.944311544686033,1.67642993263242,2.8865145108784e-07
"10531",36,0.75,1.53,11.414,5.5,54.0062600789768,0.942582958514733,1.67542683361841,2.89448320166781e-07
"10532",36,0.76,1.65,11.467,5.55,53.9459246824625,0.9415299117667,1.67481468623622,2.89937869228503e-07
"10533",36,0.76,1.72,11.519,5.6,53.8867276896561,0.940496733825233,1.67421330712349,2.90421233525459e-07
"10534",36,0.76,1.79,11.572,5.65,53.8263922931418,0.9394436870772,1.67359956742151,2.90917033786776e-07
"10535",36,0.75,1.83,11.641,5.7,53.7478424373024,0.9380727394241,1.67279934616887,2.91567310496439e-07
"10536",36,0.75,1.91,11.694,5.75,53.6875070407881,0.937019692676067,1.6721837618986,2.92070525537097e-07
"10537",36,0.75,2.01,11.764,5.8,53.6078187812409,0.9356288762164,1.67136950102062,2.92740170770393e-07
"10538",36,0.75,2.11,11.833,5.85,53.5292689254015,0.9342579285633,1.67056551015054,2.93405909804926e-07
"10539",36,0.75,2.29,11.886,5.9,53.4689335288872,0.933204881815267,1.66994703510496,2.93921136008718e-07
"10540",36,0.75,2.36,11.956,5.95,53.38924526934,0.9318140653556,1.66912896253116,2.94606826916354e-07
"10541",36,0.75,2.51,12.025,6,53.3106954135007,0.9304431177025,1.66832122146145,2.95288588455061e-07
"10542",36,0.76,2.59,12.078,6.05,53.2503600169864,0.929390070954467,1.66769987058649,2.95816263095743e-07
"10543",36,0.76,2.85,12.13,6.1,53.1911630241799,0.928356893013,1.66708947435414,2.96337398836264e-07
"10544",36,0.75,2.96,12.165,6.15,53.1513188944063,0.927661484783167,1.66667820244173,2.96690085987822e-07
"10545",36,0.76,3.18,12.2,6.2,53.1114747646327,0.926966076553333,1.6662665863093,2.97044332174257e-07
"10546",36,0.75,3.24,12.235,6.25,53.0716306348591,0.9262706683235,1.66585462628842,2.97400147856612e-07
"10547",36,0.75,3.41,12.305,6.3,52.9919423753119,0.924879851863833,1.66502967590949,2.98116530054455e-07
"10548",36,0.75,3.48,12.392,6.35,52.8929012527318,0.923151265692533,1.66400246908509,2.99015829189016e-07
"10549",36,0.75,3.6,12.479,6.4,52.7938601301517,0.921422679521233,1.6629731487333,2.99925191944512e-07
"10550",36,0.76,3.9,12.566,6.45,52.6948190075717,0.919694093349933,1.66194171998971,3.00844790539899e-07
"10551",36,0.76,4.11,12.636,6.5,52.6151307480245,0.918303276890267,1.66111030762263,3.01592248149642e-07
"10552",36,0.75,4.53,12.723,6.55,52.5160896254444,0.916574690718967,1.66007508712397,3.02530767738114e-07
"10553",36,0.75,4.77,12.776,6.6,52.4557542289301,0.915521643970933,1.65944340888,3.03107762740294e-07
"10554",36,0.75,5.25,12.811,6.65,52.4159100991565,0.9148262357411,1.65902583741015,3.03491003302454e-07
"10555",36,0.75,5.48,12.881,6.7,52.3362218396093,0.913435419281433,1.65818968069667,3.0426280508369e-07
"10556",36,0.75,5.91,12.968,6.75,52.2371807170292,0.911706833110133,1.65714857684567,3.05232060956331e-07
"10557",36,0.76,6.16,13.038,6.8,52.157492457482,0.910316016650467,1.65630939732445,3.06020106102228e-07
"10558",36,0.75,6.85,13.107,6.85,52.0789426016427,0.908945068997367,1.65548089138474,3.06804146547687e-07
"10559",36,0.75,7.22,13.16,6.9,52.0186072051284,0.907892022249333,1.65484361807779,3.07411335114187e-07
"10560",36,0.75,7.53,13.212,6.95,51.9594102123219,0.906858844307867,1.65421762301466,3.08011301489889e-07
"10561",36,0.75,8.26,13.299,7,51.8603690897418,0.905130258136567,1.65316863643356,3.0902459511476e-07
"10562",36,0.75,8.65,13.404,7.05,51.740836700421,0.903044033447067,1.6518998762247,3.10263651342192e-07
"10563",36,0.76,9.66,13.544,7.1,51.5814601813266,0.900262400527733,1.65020354613393,3.11943793665675e-07
"10564",36,0.75,10.44,13.666,7.15,51.442574928973,0.8978384061266,1.64872099826954,3.13434764598328e-07
"10565",36,0.75,12.61,13.771,7.2,51.3230425396522,0.8957521814371,1.64744182737799,3.14738530641176e-07
"10566",36,0.75,13.92,13.858,7.25,51.2240014170721,0.8940235952658,1.64637970211372,3.15833529637633e-07
"10567",36,0.75,16.55,13.928,7.3,51.1443131575249,0.892632778806133,1.64552364819391,3.16724445792388e-07
"10568",36,0.75,17.76,13.998,7.35,51.0646248979777,0.891241962346467,1.6446662861453,3.17624322976555e-07
"10569",36,0.75,18.92,14.032,7.4,51.025919171912,0.8905664229232,1.64424938199653,3.18064681419959e-07
"10570",36,0.75,20.97,14.032,7.45,51.025919171912,0.8905664229232,1.64424938199653,3.18064681419959e-07
"10571",36,0.75,21.66,14.05,7.5,51.0054279051713,0.890208784405,1.64402854347449,3.18298687240733e-07
"10572",36,0.75,22.63,14.085,7.55,50.9655837753977,0.889513376175167,1.64359888859873,3.18755443740477e-07
"10573",36,0.75,23.03,14.172,7.6,50.8665426528176,0.887784790003867,1.64252948015064,3.19900901132745e-07
"10574",36,0.75,24.29,14.259,7.65,50.7675015302375,0.886056203832567,1.64145806622875,3.21060979893998e-07
"10575",36,0.75,25.34,14.329,7.7,50.6878132706903,0.8846653873729,1.64059455679476,3.22005189974161e-07
"10576",36,0.75,26.55,14.399,7.75,50.6081250111431,0.883274570913233,1.63972975542776,3.22959211403511e-07
"10577",36,0.75,28.94,14.451,7.8,50.5489280183366,0.882241392971767,1.63908649691198,3.23674358951393e-07
"10578",36,0.75,30.05,14.486,7.85,50.509083888563,0.881545984741933,1.63865313449932,3.24158839990012e-07
"10579",36,0.75,31.98,14.521,7.9,50.4692397587894,0.8808505765121,1.63821945070276,3.24645864824785e-07
"10580",36,0.75,32.63,14.573,7.95,50.410042765983,0.879817398570633,1.63757452781298,3.25374186762823e-07
"10581",36,0.75,33.93,14.643,8,50.3303545064358,0.878426582110967,1.63670524544793,3.26363683045295e-07
"10582",36,0.75,34.59,14.713,8.05,50.2506662468886,0.8770357656513,1.63583468397756,3.27363738183483e-07
"10583",36,0.75,35.92,14.783,8.1,50.1709779873414,0.875644949191633,1.63496284627903,3.28374529720827e-07
"10584",36,0.75,36.48,14.87,8.15,50.0719368647613,0.873916363020333,1.6338775021374,3.296460376051e-07
"10585",36,0.75,36.97,14.94,8.2,49.9922486052141,0.872525546560667,1.63300281253749,3.30681577023119e-07
"10586",36,0.75,37.24,15.027,8.25,49.8932074826341,0.870796960389367,1.63191393293798,3.31984434836139e-07
"10587",36,0.75,36.92,15.097,8.3,49.8135192230869,0.8694061439297,1.63103640601428,3.33045687070622e-07
"10588",36,0.75,35.67,15.149,8.35,49.7543222302804,0.868372965988233,1.63038371283766,3.33841666252801e-07
"10589",36,0.75,34.91,15.219,8.4,49.6746339707332,0.866982149528567,1.62950399122596,3.34923599691936e-07
"10590",36,0.75,33.35,15.272,8.45,49.6142985742189,0.865929102780533,1.6288370811429,3.35750851412291e-07
"10591",36,0.75,32.45,15.324,8.5,49.5551015814124,0.864895924839067,1.62818205614859,3.36569356738097e-07
"10592",36,0.75,30.31,15.394,8.55,49.4754133218652,0.8635051083794,1.6272992019322,3.37682083949004e-07
"10593",36,0.75,29.25,15.446,8.6,49.4162163290587,0.862471930437933,1.62664255938169,3.38516893976724e-07
"10594",36,0.75,28.12,15.516,8.65,49.3365280695115,0.861081113978267,1.62575753215474,3.39651915410565e-07
"10595",36,0.75,25.61,15.603,8.7,49.2374869469315,0.859352527806967,1.62465583794248,3.41080887366782e-07
"10596",36,0.75,24.23,15.708,8.75,49.1179545576107,0.857266303117467,1.62332365853799,3.42833145105581e-07
"10597",36,0.75,21.21,15.76,8.8,49.0587575648042,0.856233125176,1.62266288339348,3.43712363355065e-07
"10598",36,0.75,19.69,15.813,8.85,48.9984221682899,0.855180078427967,1.621988701199,3.44616429108452e-07
"10599",36,0.75,17.16,15.865,8.9,48.9392251754834,0.8541469004865,1.62132655403288,3.45511336293087e-07
"10600",36,0.75,16.08,15.9,8.95,48.8993810457098,0.853451492256667,1.62088049643671,3.46118138539298e-07
"10601",36,0.75,15.07,15.952,9,48.8401840529033,0.8524183143152,1.62021721623001,3.47026384265597e-07
"10602",36,0.75,13.4,16.005,9.05,48.779848656389,0.851365267567167,1.61954048544892,3.47960456657703e-07
"10603",36,0.75,12.59,16.092,9.1,48.680807533809,0.849636681395867,1.6184281073549,3.49512366283291e-07
"10604",36,0.75,10.86,16.162,9.15,48.6011192742618,0.8482458649362,1.61753172405659,3.50778157554469e-07
"10605",36,0.75,9.94,16.232,9.2,48.5214310147146,0.846855048476533,1.61663412552952,3.52059546068663e-07
"10606",36,0.75,8.35,16.284,9.25,48.4622340219081,0.845821870535067,1.615966553163,3.53021713557554e-07
"10607",36,0.75,7.65,16.319,9.3,48.4223898921345,0.845126462305233,1.61551684957855,3.53674333023014e-07
"10608",36,0.75,6.53,16.389,9.35,48.3427016325873,0.843735645845567,1.6146165364482,3.54991837548339e-07
"10609",36,0.75,6.07,16.441,9.4,48.2835046397808,0.8427024679041,1.61394695191402,3.5598130095995e-07
"10610",36,0.75,5.64,16.511,9.45,48.2038163802336,0.841311651444433,1.61304453987217,3.57328004133512e-07
"10611",36,0.75,4.76,16.563,9.5,48.1446193874272,0.840278473502967,1.61237339957629,3.58339541612664e-07
"10612",36,0.75,4.32,16.616,9.55,48.0842839909129,0.839225426754933,1.61168867253215,3.59380461328076e-07
"10613",36,0.75,3.59,16.65,9.6,48.0455782648471,0.838549887331667,1.61124905273037,3.60053571028115e-07
"10614",36,0.75,3.3,16.685,9.65,48.0057341350735,0.837854479101833,1.61079620868715,3.60750898360889e-07
"10615",36,0.75,2.77,16.755,9.7,47.9260458755263,0.836463662642167,1.60988962658538,3.62159191726237e-07
"10616",36,0.75,2.56,16.877,9.75,47.7871606231726,0.834039668241033,1.6083067422475,3.64658104546199e-07
"10617",36,0.75,1.99,16.982,9.8,47.6676282338518,0.831953443551533,1.60694154323955,3.66855416048783e-07
"10618",36,0.75,1.69,17.087,9.85,47.548095844531,0.829867218862033,1.60557369040607,3.69097322676451e-07
"10619",36,0.75,1.26,17.191,9.9,47.4297018589181,0.8278008629791,1.60421625897259,3.7136328178639e-07
"10620",36,0.75,1.11,17.296,9.95,47.3101694695973,0.8257146382896,1.60284315488434,3.736983955032e-07
"10621",36,0.75,0.99,17.366,10,47.2304812100501,0.824323821829933,1.60192629457042,3.75282368270721e-07
"10622",36,0.75,0.85,17.418,10.05,47.1712842172436,0.823290643888467,1.60124444566928,3.7647348093305e-07
"10623",36,0.75,0.74,17.488,10.1,47.0915959576964,0.8218998274288,1.60032556143436,3.78096756395388e-07
"10624",36,0.75,0.7,17.558,10.15,47.0119076981492,0.820509010969133,1.59940552022963,3.79743296338843e-07
"10625",36,0.75,0.67,17.61,10.2,46.9527107053428,0.819475833027667,1.59872131394688,3.80981820409342e-07
"10626",36,0.75,0.6,17.68,10.25,46.8730224457956,0.818085016568,1.59779926382056,3.82670212276223e-07
"10627",36,0.75,0.59,17.802,10.3,46.7341371934419,0.815661022166867,1.59618951927738,3.85672449271928e-07
"10628",36,0.75,0.54,17.925,10.35,46.5941135373804,0.813217158959167,1.59456306595881,3.88778769762218e-07
"10629",36,0.75,0.51,18.012,10.4,46.4950724148003,0.811488572787867,1.59341052657913,3.91025974326411e-07
"10630",36,0.75,0.48,18.117,10.45,46.3755400254795,0.809402348098367,1.59201719998594,3.93795408333604e-07
"10631",36,0.75,0.5,18.221,10.5,46.2571460398666,0.807335992215433,1.59063464015214,3.96602435726084e-07
"10632",36,0.75,0.53,18.309,10.55,46.1569665135787,0.805587537237567,1.58946284397267,3.9902913776073e-07
"10633",36,0.75,0.48,18.361,10.6,46.0977695207722,0.8045543592961,1.58876958676076,4.00485964677516e-07
"10634",36,0.75,0.5,18.413,10.65,46.0385725279657,0.803521181354633,1.58807571296869,4.01960182545716e-07
"10635",36,0.75,0.51,18.483,10.7,45.9588842684185,0.802130364894967,1.5871406807545,4.03972767970414e-07
"10636",36,0.75,0.48,18.535,10.75,45.899687275612,0.8010971869535,1.58644536556016,4.05489135032197e-07
"10637",36,0.75,0.41,18.623,10.8,45.7995077493241,0.799348731975633,1.58526728446051,4.08097777436844e-07
"10638",36,0.75,0.45,18.675,10.85,45.7403107565177,0.798315554034167,1.58457032419303,4.09664973142058e-07
"10639",36,0.75,0.48,18.745,10.9,45.6606224969705,0.7969247375745,1.58363114767088,4.11805663689546e-07
"10640",36,0.75,0.47,18.815,10.95,45.5809342374233,0.795533921114833,1.5826908715925,4.13982833312152e-07
"10641",36,0.75,0.46,18.884,11,45.5023843815839,0.794162973461733,1.58176295509876,4.16165596248078e-07
"10642",36,0.75,0.42,18.954,11.05,45.4226961220367,0.792772157002067,1.58082050528781,4.18418269942289e-07
"10643",36,0.75,0.37,19.024,11.1,45.3430078624895,0.7913813405424,1.57987696567547,4.20710594280987e-07
"10644",36,0.75,0.38,19.076,11.15,45.283810869683,0.790348162600933,1.57917534699666,4.22439809605305e-07
"10645",36,0.75,0.42,19.111,11.2,45.2439667399095,0.7896527543711,1.57870276673334,4.23616624962517e-07
"10646",36,0.75,0.4,19.146,11.25,45.2041226101359,0.788957346141267,1.57822991586138,4.24804012796434e-07
"10647",36,0.75,0.35,19.199,11.3,45.1437872136216,0.787904299393233,1.57751337030881,4.26622531739515e-07
"10648",36,0.75,0.33,19.251,11.35,45.0845902208151,0.786871121451767,1.57680974371321,4.2843118362242e-07
"10649",36,0.75,0.35,19.338,11.4,44.985549098235,0.785142535280467,1.57563119541389,4.3151283281039e-07
"10650",36,0.75,0.38,19.408,11.45,44.9058608386878,0.7837517188208,1.57468173600096,4.34044419491886e-07
"10651",36,0.75,0.4,19.478,11.5,44.8261725791406,0.782360902361133,1.57373120818336,4.3662401753548e-07
"10652",36,0.75,0.32,19.548,11.55,44.7464843195934,0.780970085901467,1.57277961528545,4.39253131326698e-07
"10653",36,0.75,0.37,19.635,11.6,44.6474431970133,0.779241499730167,1.57159544179159,4.42592131730244e-07
"10654",36,0.75,0.35,19.705,11.65,44.5677549374662,0.7778506832705,1.57064147219489,4.45338123421847e-07
"10655",36,0.75,0.4,19.792,11.7,44.4687138148861,0.7761220970992,1.56945435525325,4.48827685115634e-07
"10656",36,0.75,0.35,19.914,11.75,44.3298285625324,0.773698102698067,1.56778693183939,4.53870616897588e-07
"10657",36,0.75,0.36,20.071,11.8,44.1510991804051,0.7705787000671,1.56563648441639,4.60632590438335e-07
"10658",36,0.75,0.2,20.159,11.85,44.0509196541172,0.768830245089233,1.56442885502508,4.64564992184951e-07
"10659",36,0.75,-0.03,20.193,11.9,44.0122139280515,0.768154705665967,1.56396183360003,4.66112985724396e-07
"10660",36,0.75,-0.03,20.228,11.95,43.9723697982779,0.767459297436133,1.56348082225189,4.67723638314792e-07
"10661",36,0.75,0,20.281,12,43.9120344017636,0.7664062506881,1.56275194404038,4.70196403102874e-07
"10662",36,0.75,0.05,20.368,12.05,43.8129932791835,0.7646776645168,1.56155420852306,4.74346378193462e-07
"10663",36,0.75,0.04,20.438,12.1,43.7333050196363,0.763286848057133,1.56058936662149,4.77770523413783e-07
"10664",36,0.75,0.11,20.455,12.15,43.7139521566034,0.7629490783455,1.5603548939875,4.78613907513192e-07
"10665",36,0.75,0.11,20.473,12.2,43.6934608898627,0.7625914398273,1.56010656340557,4.79512026046651e-07
"10666",36,0.75,0.13,20.508,12.25,43.6536167600891,0.761896031597467,1.55962350591657,4.8127364462085e-07
"10667",36,0.75,0.11,20.595,12.3,43.554575637509,0.760167445426167,1.5584216642175,4.85742187227859e-07
"10668",36,0.75,0.13,20.7,12.35,43.4350432481883,0.758081220736667,1.55696908621876,4.9131282222434e-07
"10669",36,0.75,0.14,20.822,12.4,43.2961579958346,0.755657226335533,1.55527848698326,4.98044074168524e-07
"10670",36,0.75,0.17,20.926,12.45,43.1777640102216,0.7535908704526,1.55383492150842,5.04016125095268e-07
"10671",36,0.75,0.09,21.066,12.5,43.0183874911272,0.750809237533267,1.55188819483164,5.12420847648325e-07
"10672",36,0.75,0.09,21.223,12.55,42.839658109,0.7476898349023,1.54970038109553,5.22387421034144e-07
"10673",36,0.75,0.1,21.31,12.6,42.7406169864199,0.745961248731,1.54848590038196,5.2817729488138e-07
"10674",36,0.75,0.14,21.398,12.65,42.640437460132,0.744212793753133,1.54725592698188,5.34241744351494e-07
"10675",36,0.75,0.06,21.398,12.7,42.640437460132,0.744212793753133,1.54725592698188,5.34241744351494e-07
"10676",36,0.75,0.07,21.415,12.75,42.6210845970991,0.7438750240415,1.547018141364,5.35438437417199e-07
"10677",36,0.75,0.11,21.468,12.8,42.5607492005848,0.742821977293467,1.54627644260113,5.39223462531147e-07
"10678",36,0.75,0.07,21.66,12.85,42.3421756886839,0.739007166432667,1.5435849000434,5.53665003220227e-07
"10679",36,0.75,0.11,21.904,12.9,42.0644051839766,0.7341591776304,1.5401540077457,5.73874707832414e-07
"10680",36,0.75,0.12,22.148,12.95,41.7866346792692,0.729311188828133,1.53671162582686,5.96552599289889e-07
"10681",36,0.75,0.09,22.427,13,41.4690200447883,0.723767791796033,1.53276157429965,6.2621157391989e-07
"10682",36,0.75,0.05,22.707,13.05,41.1502670065995,0.718204525957367,1.52878269080559,6.6105897497405e-07
"10683",36,0.75,0.06,23.056,13.1,40.7529641125714,0.7112703124656,1.52380306823243,7.14153066626682e-07
"10684",36,0.75,0.08,23.492,13.15,40.2566200959632,0.702607512802533,1.51755121819795,8.03369067562764e-07
"10685",36,0.75,0.05,24.033,13.2,39.6407436900342,0.691858488449967,1.50974732332628,9.82468017708226e-07
"10686",36,0.75,-0.01,24.644,13.25,38.945179024558,0.679718647637733,1.50087388235277,1.4870334797577e-06
"10687",37,0.77,0,0,0,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10688",37,0.77,0,0,0.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10689",37,0.77,0,0,0.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10690",37,0.77,0,0,0.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10691",37,0.77,0,0,0.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10692",37,0.77,0,0,0.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10693",37,0.77,0,0,0.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10694",37,0.77,0.14,0,0.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10695",37,0.77,0.18,0,0.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
