"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"8937",29,0.68,0.63,19.007,12.9,45.3623607255224,0.791719110254033,0.0698128666666667,1.58010621102835,0.0378701622913199,4.20150180424402e-07,1.3917025123262e-10
"8938",29,0.68,0.51,19.094,12.95,45.2633196029423,0.789990524082733,0.0698128666666667,1.5789323395423,0.038035523182968,4.2304371795517e-07,1.41815203149934e-10
"8939",29,0.68,0.51,19.164,13,45.1836313433951,0.788599707623067,0.0698128666666667,1.57798663017561,0.0381690682934623,4.25418836849344e-07,1.44001855389209e-10
"8940",29,0.68,0.51,19.251,13.05,45.0845902208151,0.786871121451767,0.0698128666666667,1.57680974371321,0.0383356657621662,4.2843118362242e-07,1.4679534323027e-10
"8941",29,0.68,0.47,19.338,13.1,44.985549098235,0.785142535280467,0.0698128666666667,1.57563119541389,0.0385029541001733,4.3151283281039e-07,1.49676399946049e-10
"8942",29,0.68,0.42,19.391,13.15,44.9252137017207,0.784089488532433,0.0698128666666667,1.57491241735554,0.0386052057489892,4.33425247400555e-07,1.5147616178183e-10
"8943",29,0.68,0.48,19.443,13.2,44.8660167089142,0.783056310590967,0.0698128666666667,1.57420660543513,0.0387057796589319,4.35328124593544e-07,1.53275929241633e-10
"8944",29,0.68,0.48,19.495,13.25,44.8068197161077,0.7820231326495,0.0698128666666667,1.57350020484643,0.0388066035920438,4.37257905480954e-07,1.55110281921247e-10
"8945",29,0.68,0.5,19.565,13.3,44.7271314565605,0.780632316189833,0.0698128666666667,1.57254835378861,0.038942724489647,4.39899279031347e-07,1.5763593990947e-10
"8946",29,0.68,0.48,19.67,13.35,44.6075990672397,0.778546091500333,0.0698128666666667,1.57111858898421,0.0391477630649452,4.43958378545733e-07,1.61550725831153e-10
"8947",29,0.68,0.45,19.792,13.4,44.4687138148861,0.7761220970992,0.0698128666666667,1.56945435525325,0.0393872990427272,4.48827685115634e-07,1.66300365105327e-10
"8948",29,0.68,0.43,19.914,13.45,44.3298285625324,0.773698102698067,0.0698128666666667,1.56778693183939,0.0396282442058952,4.53870616897588e-07,1.71280665890423e-10
"8949",29,0.68,0.4,19.984,13.5,44.2501403029852,0.7723072862384,0.0698128666666667,1.56682878026821,0.0397671322165645,4.5684647233069e-07,1.74248761834822e-10
"8950",29,0.68,0.39,20.054,13.55,44.170452043438,0.770916469778733,0.0698128666666667,1.56586958784872,0.0399064902598492,4.59884970699418e-07,1.77301656967082e-10
"8951",29,0.68,0.35,20.141,13.6,44.071410920858,0.769187883607434,0.0698128666666667,1.56467600308323,0.0400803509188628,4.63752008411434e-07,1.81219578785887e-10
"8952",29,0.68,0.37,20.176,13.65,44.0315667910844,0.7684924753776,0.0698128666666667,1.56419537473308,0.0401505016290969,4.65336957047052e-07,1.82835904988158e-10
"8953",29,0.68,0.38,20.228,13.7,43.9723697982779,0.767459297436133,0.0698128666666667,1.56348082225189,0.0402549454809879,4.67723638314792e-07,1.85281364007537e-10
"8954",29,0.68,0.4,20.351,13.75,43.8323461422164,0.765015434228433,0.0698128666666667,1.56178837312867,0.040503046872347,4.73526390808405e-07,1.91284729996266e-10
"8955",29,0.68,0.33,20.473,13.8,43.6934608898627,0.7625914398273,0.0698128666666667,1.56010656340557,0.0407506013156196,4.79512026046651e-07,1.97562803932768e-10
"8956",29,0.68,0.3,20.595,13.85,43.554575637509,0.760167445426167,0.0698128666666667,1.5584216642175,0.0409996323074968,4.85742187227859e-07,2.04189332549315e-10
"8957",29,0.68,0.44,20.752,13.9,43.3758462553818,0.7570480427952,0.0698128666666667,1.55624887551504,0.0413222995279357,4.94146858452822e-07,2.13276951514998e-10
"8958",29,0.68,0.51,20.961,13.95,43.137919880448,0.752895462222767,0.0698128666666667,1.55334861179875,0.0417557104837636,5.0607689672687e-07,2.26467759442636e-10
"8959",29,0.68,0.52,21.171,14,42.8988551018064,0.748723012843767,0.0698128666666667,1.55042555524123,0.0421957103956105,5.19019737034122e-07,2.41163483164148e-10
"8960",29,0.68,0.44,21.398,14.05,42.640437460132,0.744212793753133,0.0698128666666667,1.54725592698188,0.0426764971767186,5.34241744351494e-07,2.58957603230406e-10
"8961",29,0.68,0.46,21.607,14.1,42.4025110851982,0.7400602131807,0.0698128666666667,1.54432860122177,0.0431239796165822,5.49559049657528e-07,2.77417760465095e-10
"8962",29,0.68,0.47,21.817,14.15,42.1634463065567,0.7358877638017,0.0698128666666667,1.54137864353302,0.043578328583317,5.66409439775652e-07,2.9836550642135e-10
"8963",29,0.68,0.47,21.939,14.2,42.024561054203,0.733463769400567,0.0698128666666667,1.53966092576316,0.0438444870208959,5.76964958918831e-07,3.11828062945122e-10
"8964",29,0.68,0.45,22.061,14.25,41.8856758018493,0.731039774999433,0.0698128666666667,1.53794034099106,0.0441122823610822,5.88152683057613e-07,3.26382317090922e-10
"8965",29,0.68,0.4,22.235,14.3,41.6875935566892,0.727582602656833,0.0698128666666667,1.53548146920975,0.0444970805656469,6.05333527760922e-07,3.49303399870037e-10
"8966",29,0.68,0.43,22.497,14.35,41.3893317852411,0.722376975336367,0.0698128666666667,1.53176822255583,0.045082919567373,6.34393202199232e-07,3.89639013699329e-10
"8967",29,0.68,0.42,22.777,14.4,41.0705787470524,0.7168137094977,0.0698128666666667,1.5277857001712,0.0457176987528236,6.70741738454718e-07,4.42852398878791e-10
"8968",29,0.68,0.38,23.108,14.45,40.6937671197649,0.710237134524133,0.0698128666666667,1.52305922250731,0.0464799297514397,7.23235605681073e-07,5.25091134978376e-10
"8969",29,0.68,0.28,23.37,14.5,40.3955053483169,0.705031507203667,0.0698128666666667,1.51930400079279,0.0470925520473502,7.75045497623514e-07,6.1247498648894e-10
"8970",29,0.68,0.28,23.562,14.55,40.176931836416,0.701216696342867,0.0698128666666667,1.51654433857401,0.0475468078780052,8.21113221039481e-07,6.9534247549688e-10
"8971",29,0.68,0.3,23.771,14.6,39.9390054614823,0.697064115770433,0.0698128666666667,1.51353298618418,0.048046475526732,8.82139913136643e-07,8.12589125842374e-10
"8972",29,0.68,0.3,24.103,14.65,39.561055430487,0.6904676719903,0.0698128666666667,1.50873390097282,0.0488515371302302,1.01569407883418e-06,1.09879795442349e-09
"8973",29,0.68,0.26,24.522,14.7,39.0840642769117,0.682142642038867,0.0698128666666667,1.50265062106878,0.0498879014482702,1.32555621308446e-06,1.91893355046583e-09
"8974",30,0.69,0.21,0,0,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8975",30,0.69,0.24,0,0.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8976",30,0.69,0.21,0,0.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8977",30,0.69,0.19,0,0.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8978",30,0.69,0.2,0,0.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8979",30,0.69,0.22,0,0.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8980",30,0.69,0.21,0.017,0.3,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"8981",30,0.69,0.28,0.017,0.35,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"8982",30,0.69,0.29,0.017,0.4,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"8983",30,0.69,0.23,0.017,0.45,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"8984",30,0.69,0.23,0.017,0.5,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"8985",30,0.69,0.27,0.087,0.55,66.9009588774199,1.16763693049537,0.0698128666666667,1.78612158931762,0.0132628821499038,2.28107711035556e-07,1.27096397329448e-11
"8986",30,0.69,0.25,0.175,0.6,66.800779351132,1.1658884755175,0.0698128666666667,1.78542746251837,0.013340792761776,2.28379204848206e-07,1.28197323085918e-11
"8987",30,0.69,0.21,0.227,0.65,66.7415823583255,1.16485529757603,0.0698128666666667,1.78501600198668,0.0133869424654389,2.28540597755699e-07,1.28852371908674e-11
"8988",30,0.69,0.27,0.297,0.7,66.6618940987783,1.16346448111637,0.0698128666666667,1.78446059545597,0.0134491984570728,2.28758996260517e-07,1.29739500277161e-11
"8989",30,0.69,0.26,0.367,0.75,66.5822058392312,1.1620736646567,0.0698128666666667,1.7839034491996,0.0135116057070927,2.28978709137349e-07,1.30632801261501e-11
"8990",30,0.69,0.21,0.436,0.8,66.5036559833918,1.1607027170036,0.0698128666666667,1.78335256115487,0.0135732699734559,2.29196577696732e-07,1.31519440012443e-11
"8991",30,0.69,0.2,0.559,0.85,66.3636323273303,1.1582588537959,0.0698128666666667,1.78236635986647,0.0136835606037037,2.29588164692761e-07,1.3311517036853e-11
"8992",30,0.69,0.29,0.716,0.9,66.184902945203,1.15513945116493,0.0698128666666667,1.78109977515511,0.0138250259154373,2.30094039079685e-07,1.35180751737239e-11
"8993",30,0.69,0.28,0.908,0.95,65.9663294333022,1.15132464030413,0.0698128666666667,1.77953900519553,0.0139990848556476,2.30722034637423e-07,1.37751614174684e-11
"8994",30,0.69,0.27,1.082,1,65.768247188142,1.14786746796153,0.0698128666666667,1.77811334571688,0.0141578389554285,2.31300183208718e-07,1.40125087335233e-11
"8995",30,0.69,0.29,1.222,1.05,65.6088706690476,1.1450858350422,0.0698128666666667,1.77695854249009,0.0142862774832292,2.31771690842873e-07,1.42065616458797e-11
"8996",30,0.69,0.22,1.344,1.1,65.469985416694,1.14266184064107,0.0698128666666667,1.77594661157894,0.0143987191228158,2.32187242692243e-07,1.43779536344591e-11
"8997",30,0.69,0.23,1.449,1.15,65.3504530273732,1.14057561595157,0.0698128666666667,1.77507151715661,0.0144958802985484,2.32548410301828e-07,1.45271996513101e-11
"8998",30,0.69,0.24,1.588,1.2,65.1922149119866,1.1378138518388,0.0698128666666667,1.77390713518784,0.0146250581843701,2.33031595843553e-07,1.47272872274679e-11
"8999",30,0.69,0.22,1.763,1.25,64.9929942631186,1.13433681068963,0.0698128666666667,1.77243160882833,0.0147885977908383,2.33648246235546e-07,1.49833518663497e-11
"9000",30,0.69,0.29,1.972,1.3,64.7550678881849,1.1301842301172,0.0698128666666667,1.77065545592517,0.0149852451817717,2.34397067658126e-07,1.52953900366468e-11
"9001",30,0.69,0.27,2.199,1.35,64.4966502465104,1.12567401102657,0.0698128666666667,1.76870917830723,0.0152004914025203,2.35225938005728e-07,1.56422071529063e-11
"9002",30,0.69,0.25,2.391,1.4,64.2780767346096,1.12185920016577,0.0698128666666667,1.76704908759862,0.0153839158716394,2.35939920714045e-07,1.59421744368438e-11
"9003",30,0.69,0.31,2.548,1.45,64.0993473524823,1.1187397975348,0.0698128666666667,1.76568217805534,0.0155348431320584,2.36532716110219e-07,1.61921005762956e-11
"9004",30,0.69,0.27,2.653,1.5,63.9798149631615,1.1166535728453,0.0698128666666667,1.76476327460665,0.0156362571312614,2.36933742860446e-07,1.63616309575868e-11
"9005",30,0.69,0.25,2.758,1.55,63.8602825738407,1.1145673481558,0.0698128666666667,1.7638405885202,0.0157380545621555,2.37338479794063e-07,1.65331057443436e-11
"9006",30,0.69,0.3,2.88,1.6,63.7213973214871,1.11214335375467,0.0698128666666667,1.76276377253508,0.0158568178033477,2.37813458972934e-07,1.67348257805918e-11
"9007",30,0.69,0.32,3.037,1.65,63.5426679393598,1.1090239511237,0.0698128666666667,1.76137054775589,0.0160104235683042,2.38432257684848e-07,1.69984189988615e-11
"9008",30,0.69,0.3,3.264,1.7,63.2842502976853,1.10451373203307,0.0698128666666667,1.75934128242165,0.0162340638757001,2.39342256977589e-07,1.73877079721842e-11
"9009",30,0.69,0.28,3.491,1.75,63.0258326560109,1.10000351294243,0.0698128666666667,1.75729450866728,0.016459553605729,2.40270744036434e-07,1.77869589857038e-11
"9010",30,0.69,0.29,3.665,1.8,62.8277504108507,1.09654634059983,0.0698128666666667,1.75571380254704,0.0166336617216005,2.40995248589794e-07,1.80999559715659e-11
"9011",30,0.69,0.26,3.822,1.85,62.6490210287235,1.09342693796887,0.0698128666666667,1.75427876162642,0.016791711148199,2.41658696230198e-07,1.83877089923463e-11
"9012",30,0.69,0.28,3.997,1.9,62.4498003798555,1.0899498968197,0.0698128666666667,1.75266941445418,0.0169689544812442,2.42409286894904e-07,1.87145763874988e-11
"9013",30,0.69,0.29,4.136,1.95,62.2915622644689,1.08718813270693,0.0698128666666667,1.75138380597605,0.0171105494600313,2.4301393885528e-07,1.89789163668002e-11
"9014",30,0.69,0.31,4.276,2,62.1321857453745,1.0844064997876,0.0698128666666667,1.7500824082115,0.0172538965747016,2.43630648560596e-07,1.92494776979382e-11
"9015",30,0.69,0.34,4.398,2.05,61.9933004930209,1.08198250538647,0.0698128666666667,1.74894299312905,0.0173794177768916,2.44174470060259e-07,1.94888625819924e-11
"9016",30,0.69,0.33,4.538,2.1,61.8339239739265,1.07920087246713,0.0698128666666667,1.74762935405231,0.0175241569985088,2.44805987790398e-07,1.97677979461364e-11
"9017",30,0.69,0.29,4.695,2.15,61.6551945917992,1.07608146983617,0.0698128666666667,1.74614844873847,0.017687366190571,2.45523826315075e-07,2.00861040713029e-11
"9018",30,0.69,0.25,4.852,2.2,61.476465209672,1.0729620672052,0.0698128666666667,1.74465936849703,0.0178515286352506,2.4625203229642e-07,2.04103676255619e-11
"9019",30,0.69,0.26,4.992,2.25,61.3170886905776,1.07018043428587,0.0698128666666667,1.74332464963687,0.0179987259798757,2.46910287558853e-07,2.0704668486024e-11
"9020",30,0.69,0.32,5.114,2.3,61.1782034382239,1.06775643988473,0.0698128666666667,1.74215626438192,0.0181276255849011,2.47490864417476e-07,2.0965179113983e-11
"9021",30,0.69,0.3,5.236,2.35,61.0393181858702,1.0653324454836,0.0698128666666667,1.74098297961057,0.018257113674119,2.48078016662617e-07,2.12295394590272e-11
"9022",30,0.69,0.26,5.358,2.4,60.9004329335166,1.06290845108247,0.0698128666666667,1.73980480616333,0.0183871940638906,2.48671840561003e-07,2.1497827194182e-11
"9023",30,0.69,0.29,5.515,2.45,60.7217035513893,1.0597890484515,0.0698128666666667,1.73828145612182,0.0185554703625382,2.49445999851027e-07,2.18489904492368e-11
"9024",30,0.69,0.28,5.672,2.5,60.542974169262,1.05666964582053,0.0698128666666667,1.73675005147215,0.0187247422042202,2.50231586058372e-07,2.22069646095471e-11
"9025",30,0.69,0.29,5.829,2.55,60.3642447871348,1.05355024318957,0.0698128666666667,1.73521061571514,0.0188950179512228,2.51028820418084e-07,2.25719302712022e-11
"9026",30,0.69,0.28,5.969,2.6,60.2048682680404,1.05076861027023,0.0698128666666667,1.73383111590586,0.0190477098008689,2.51749739527545e-07,2.29034259112585e-11
"9027",30,0.69,0.34,6.126,2.65,60.0261388859131,1.04764920763927,0.0698128666666667,1.73227655235359,0.0192199078405525,2.52569637058739e-07,2.32821332602178e-11
"9028",30,0.69,0.36,6.283,2.7,59.8474095037858,1.0445298050083,0.0698128666666667,1.73071402649346,0.0193931344659332,2.53401859551138e-07,2.36683894555349e-11
"9029",30,0.69,0.31,6.458,2.75,59.6481888549179,1.04105276385913,0.0698128666666667,1.72896300306213,0.0195874443672046,2.54344324917976e-07,2.41080784402776e-11
"9030",30,0.69,0.33,6.65,2.8,59.429615343017,1.03723795299833,0.0698128666666667,1.72703057361104,0.0198021272418302,2.55396735555192e-07,2.46019154153761e-11
"9031",30,0.69,0.38,6.789,2.85,59.2713772276304,1.03447618888557,0.0698128666666667,1.72562421711014,0.0199585351919347,2.56170910433648e-07,2.49671216371627e-11
"9032",30,0.69,0.37,6.894,2.9,59.1518448383096,1.03238996419607,0.0698128666666667,1.72455777595505,0.0200772387417491,2.56762684054525e-07,2.52473886140275e-11
"9033",30,0.69,0.44,6.964,2.95,59.0721565787625,1.0309991477364,0.0698128666666667,1.72384486581158,0.0201566406743121,2.57160576346714e-07,2.54363722096305e-11
"9034",30,0.69,0.46,7.051,3,58.9731154561824,1.0292705615651,0.0698128666666667,1.72295665057452,0.0202556241978342,2.57658908329872e-07,2.56736739454385e-11
"9035",30,0.69,0.44,7.173,3.05,58.8342302038287,1.02684656716397,0.0698128666666667,1.72170706455315,0.0203949882861699,2.58364917308558e-07,2.60110388875675e-11
"9036",30,0.69,0.41,7.278,3.1,58.7146978145079,1.02476034247447,0.0698128666666667,1.72062783007882,0.0205154588842953,2.58979372181531e-07,2.63057722859255e-11
"9037",30,0.69,0.38,7.348,3.15,58.6350095549607,1.0233695260148,0.0698128666666667,1.71990640619963,0.020596044464915,2.59392563162542e-07,2.65045517802169e-11
"9038",30,0.69,0.41,7.4,3.2,58.5758125621543,1.02233634807333,0.0698128666666667,1.71936949118268,0.020656049405308,2.597013647464e-07,2.66534190590272e-11
"9039",30,0.69,0.45,7.453,3.25,58.51547716564,1.0212833013253,0.0698128666666667,1.71882137460846,0.0207173326897246,2.60017749181868e-07,2.68062152098053e-11
"9040",30,0.69,0.39,7.522,3.3,58.4369273098006,1.0199123536722,0.0698128666666667,1.71810646496952,0.0207973053658578,2.60432153073537e-07,2.70067681306551e-11
"9041",30,0.69,0.41,7.61,3.35,58.3367477835127,1.01816389869433,0.0698128666666667,1.7171925264579,0.0208996105221541,2.60964822811887e-07,2.72652547111299e-11
"9042",30,0.69,0.38,7.749,3.4,58.1785096681261,1.01540213458157,0.0698128666666667,1.71574397409944,0.021061920320158,2.61815817431423e-07,2.76798454436348e-11
"9043",30,0.69,0.35,7.889,3.45,58.0191331490317,1.01262050166223,0.0698128666666667,1.71427889482973,0.0212262878289744,2.62685045593429e-07,2.81053945252771e-11
"9044",30,0.69,0.39,8.029,3.5,57.8597566299374,1.0098388687429,0.0698128666666667,1.71280770613812,0.021391555421559,2.63566668651539e-07,2.85391574170975e-11
"9045",30,0.69,0.35,8.151,3.55,57.7208713775837,1.00741487434177,0.0698128666666667,1.71152070286444,0.0215363136918338,2.64345240271883e-07,2.89240176601083e-11
"9046",30,0.69,0.38,8.343,3.6,57.5022978656828,1.00360006348097,0.0698128666666667,1.7094859164832,0.0217655362162747,2.65590384916191e-07,2.95430246464087e-11
"9047",30,0.69,0.37,8.57,3.65,57.2438802240084,0.999089844390333,0.0698128666666667,1.70706553028834,0.0220387848698656,2.67094654481716e-07,3.02966257122005e-11
"9048",30,0.69,0.36,8.762,3.7,57.0253067121075,0.995275033529533,0.0698128666666667,1.70500597445138,0.0222718194744105,2.68394998091979e-07,3.09531637189855e-11
"9049",30,0.69,0.37,8.919,3.75,56.8465773299802,0.992155630898567,0.0698128666666667,1.70331347812518,0.0224636933478072,2.6947792636618e-07,3.15035422837656e-11
"9050",30,0.69,0.35,9.006,3.8,56.7475362074002,0.990427044727267,0.0698128666666667,1.7023723618664,0.0225705337324743,2.70085790917539e-07,3.18139181318310e-11
"9051",30,0.69,0.36,9.111,3.85,56.6280038180794,0.988340820037767,0.0698128666666667,1.70123346668267,0.0226999716565933,2.70826930728042e-07,3.21937457274411e-11
"9052",30,0.69,0.39,9.215,3.9,56.5096098324664,0.986274464154833,0.0698128666666667,1.70010212071916,0.0228287109218628,2.71569231750584e-07,3.2575712496928e-11
"9053",30,0.69,0.39,9.32,3.95,56.3900774431456,0.984188239465333,0.0698128666666667,1.69895657531761,0.0229592304542479,2.72327103024142e-07,3.29672861218177e-11
"9054",30,0.69,0.42,9.46,4,56.2307009240512,0.981406606546,0.0698128666666667,1.69742400450303,0.0231341098045067,2.73351017170636e-07,3.34988777567549e-11
"9055",30,0.69,0.42,9.582,4.05,56.0918156716976,0.978982612144867,0.0698128666666667,1.696083667862,0.0232873053470598,2.74256030621411e-07,3.39711895093943e-11
"9056",30,0.69,0.4,9.669,4.1,55.9927745491175,0.977254025973567,0.0698128666666667,1.69512512490509,0.0233970098152689,2.74908792697482e-07,3.43132831307832e-11
"9057",30,0.69,0.43,9.739,4.15,55.9130862895703,0.9758632095139,0.0698128666666667,1.69435223755008,0.0234855563371437,2.75438532257159e-07,3.45917839019129e-11
"9058",30,0.69,0.46,9.774,4.2,55.8732421597967,0.975167801284067,0.0698128666666667,1.69396524432791,0.0235299230839142,2.75704931858159e-07,3.47321364249842e-11
"9059",30,0.69,0.49,9.826,4.25,55.8140451669902,0.9741346233426,0.0698128666666667,1.69338960731025,0.0235959548172274,2.76102624561508e-07,3.49420315968495e-11
"9060",30,0.69,0.48,9.879,4.3,55.7537097704759,0.973081576594567,0.0698128666666667,1.69280207014271,0.0236633987504183,2.76510318692912e-07,3.51576665266482e-11
"9061",30,0.69,0.47,9.948,4.35,55.6751599146366,0.971710628941467,0.0698128666666667,1.69203590917821,0.023751419166247,2.7704468366278e-07,3.54410064441884e-11
"9062",30,0.69,0.49,10.018,4.4,55.5954716550894,0.9703198124818,0.0698128666666667,1.69125719711515,0.0238409658703121,2.77590989557687e-07,3.5731507127731e-11
"9063",30,0.69,0.57,10.105,4.45,55.4964305325093,0.9685912263105,0.0698128666666667,1.69028734120759,0.023952612972903,2.78275933172553e-07,3.60969136200841e-11
"9064",30,0.69,0.56,10.175,4.5,55.4167422729621,0.967200409850833,0.0698128666666667,1.68950536859241,0.0240427294971801,2.78831894894409e-07,3.6394479344921e-11
"9065",30,0.69,0.63,10.245,4.55,55.3370540134149,0.965809593391167,0.0698128666666667,1.68872194623304,0.0241331017247201,2.79392242279957e-07,3.66952709507247e-11
"9066",30,0.69,0.66,10.332,4.6,55.2380128908348,0.964081007219867,0.0698128666666667,1.68774624727495,0.0242457794245359,2.80094863313085e-07,3.70736805877398e-11
"9067",30,0.69,0.62,10.402,4.65,55.1583246312876,0.9626901907602,0.0698128666666667,1.68695958237006,0.0243367288779119,2.80665233230704e-07,3.73818835462423e-11
"9068",30,0.69,0.64,10.489,4.7,55.0592835087076,0.9609616045889,0.0698128666666667,1.68597986117241,0.0244501272056005,2.81380474283123e-07,3.77696596454146e-11
"9069",30,0.69,0.6,10.542,4.75,54.9989481121933,0.959908557840867,0.0698128666666667,1.68538193000796,0.0245194059194263,2.81819687502993e-07,3.80084959734501e-11
"9070",30,0.69,0.7,10.612,4.8,54.9192598526461,0.9585177413812,0.0698128666666667,1.68459094755411,0.0246111355882636,2.82403880055194e-07,3.83270087237416e-11
"9071",30,0.69,0.73,10.664,4.85,54.8600628598396,0.957484563439733,0.0698128666666667,1.68400243204365,0.0246794472789664,2.82840902266148e-07,3.8565907830207e-11
"9072",30,0.69,0.73,10.734,4.9,54.7803746002924,0.956093746980067,0.0698128666666667,1.68320895166641,0.0247716345394453,2.83433352836848e-07,3.88906280675396e-11
"9073",30,0.69,0.74,10.804,4.95,54.7006863407452,0.9547029305204,0.0698128666666667,1.68241404151049,0.0248640858012364,2.84030619664768e-07,3.92189850579426e-11
"9074",30,0.69,0.74,10.891,5,54.6016452181651,0.9529743443491,0.0698128666666667,1.68142409276357,0.0249793590730971,2.84779737470539e-07,3.96322393378985e-11
"9075",30,0.69,0.7,10.978,5.05,54.5026040955851,0.9512457581778,0.0698128666666667,1.68043194421722,0.0250950438415582,2.85536498582925e-07,4.00513081701549e-11
"9076",30,0.69,0.76,11.048,5.1,54.4229158360379,0.949854941718133,0.0698128666666667,1.67963207006257,0.0251884236834574,2.86151014603207e-07,4.03927878120635e-11
"9077",30,0.69,0.84,11.118,5.15,54.3432275764907,0.948464125258467,0.0698128666666667,1.67883077751582,0.0252820723384936,2.8677061569433e-07,4.07381648372996e-11
"9078",30,0.69,0.89,11.188,5.2,54.2635393169435,0.9470733087988,0.0698128666666667,1.67802806913226,0.0253759908945782,2.8739536469503e-07,4.10875006089895e-11
"9079",30,0.69,0.93,11.275,5.25,54.1644981943634,0.9453447226275,0.0698128666666667,1.67702844778509,0.0254930960723701,2.88179109938629e-07,4.15272871286746e-11
"9080",30,0.69,0.91,11.345,5.3,54.0848099348162,0.943953906167833,0.0698128666666667,1.67622257320614,0.025587623963271,2.88815639256461e-07,4.18857314599107e-11
"9081",30,0.69,1.03,11.397,5.35,54.0256129420097,0.942920728226367,0.0698128666666667,1.67562301222979,0.0256580216492159,2.89291955313331e-07,4.21546978950671e-11
"9082",30,0.69,1.05,11.467,5.4,53.9459246824625,0.9415299117667,0.0698128666666667,1.67481468623622,0.0257530268751094,2.89937869228503e-07,4.25204471334166e-11
"9083",30,0.69,1.04,11.519,5.45,53.8867276896561,0.940496733825233,0.0698128666666667,1.67421330712349,0.0258237804092593,2.90421233525459e-07,4.27949160089588e-11
"9084",30,0.69,1.06,11.572,5.5,53.8263922931418,0.9394436870772,0.0698128666666667,1.67359956742151,0.025896051457642,2.90917033786776e-07,4.30771252007539e-11
"9085",30,0.69,1.13,11.606,5.55,53.787686567076,0.938768147653933,0.0698128666666667,1.67320542523757,0.0259424976235862,2.91236777726483e-07,4.32594877584669e-11
"9086",30,0.69,1.16,11.659,5.6,53.7273511705617,0.9377151009059,0.0698128666666667,1.67259036953454,0.0260150296821207,2.91737848642904e-07,4.35458429872899e-11
"9087",30,0.69,1.12,11.711,5.65,53.6681541777552,0.936681922964433,0.0698128666666667,1.67198614094447,0.0260863483733012,2.92232625919891e-07,4.38292898515924e-11
"9088",30,0.69,1.17,11.764,5.7,53.6078187812409,0.9356288762164,0.0698128666666667,1.67136950102062,0.0261591972097106,2.92740170770393e-07,4.41207614558667e-11
"9089",30,0.69,1.2,11.833,5.75,53.5292689254015,0.9342579285633,0.0698128666666667,1.67056551015054,0.0262542789182407,2.93405909804926e-07,4.45041708973237e-11
"9090",30,0.69,1.2,11.903,5.8,53.4495806658543,0.932867112103633,0.0698128666666667,1.66974848779251,0.0263510179604689,2.94087114048598e-07,4.48977673973123e-11
"9091",30,0.69,1.26,12.008,5.85,53.3300482765336,0.930780887414133,0.0698128666666667,1.66852035490555,0.0264966565644239,2.95120073392913e-07,4.54970757905778e-11
"9092",30,0.69,1.35,12.095,5.9,53.2310071539535,0.929052301242833,0.0698128666666667,1.66750040171536,0.0266178128591203,2.95986260357327e-07,4.60019180328022e-11
"9093",30,0.69,1.39,12.165,5.95,53.1513188944063,0.927661484783167,0.0698128666666667,1.66667820244173,0.0267156152093207,2.96690085987822e-07,4.64136699160135e-11
"9094",30,0.69,1.56,12.235,6,53.0716306348591,0.9262706683235,0.0698128666666667,1.66585462628842,0.0268137044250374,2.97400147856612e-07,4.68304676909262e-11
"9095",30,0.69,1.66,12.305,6.05,52.9919423753119,0.924879851863833,0.0698128666666667,1.66502967590949,0.026912081688544,2.98116530054455e-07,4.72523971593543e-11
"9096",30,0.69,1.82,12.374,6.1,52.9133925194725,0.923508904210733,0.0698128666666667,1.66421516820895,0.0270093366249231,2.98828947236649e-07,4.76734067352982e-11
"9097",30,0.69,1.9,12.462,6.15,52.8132129931846,0.921760449232867,0.0698128666666667,1.6631744461983,0.0271337814836496,2.99746701184229e-07,4.821784098313e-11
"9098",30,0.69,1.95,12.566,6.2,52.6948190075717,0.919694093349933,0.0698128666666667,1.66194171998971,0.0272814476805917,3.00844790539899e-07,4.88723283276307e-11
"9099",30,0.69,2,12.654,6.25,52.5946394812838,0.917945638372067,0.0698128666666667,1.66089629612044,0.0274069022459093,3.01785552415622e-07,4.94357058992197e-11
